trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_8__541___-8__541____1_06:50:00_2_-__2_8__541___,07:50:00,07:50:00,par_8_10117,10,,,,
9999_8__541___-8__541____1_06:50:00_2_-__2_8__541___,07:50:00,07:50:00,par_8_10118,11,,,,
9999_8__541___-8__541____1_06:50:00_2_-__2_8__541___,07:50:00,07:50:00,par_8_15675,12,,,,
9999_8__541___-8__541____1_06:50:00_2_-__2_8__541___,07:50:00,07:50:00,par_8_16549,13,,,,
9999_8__541___-8__541____1_06:50:00_2_-__2_8__541___,07:50:00,07:50:00,par_8_16547,14,,,,
9999_8__541___-8__541____1_06:50:00_2_-__2_8__541___,07:50:00,07:50:00,par_8_16545,15,,,,
9999_8__541___-8__541____1_06:50:00_2_-__2_8__541___,07:50:00,07:50:00,par_8_09646,16,,,,
9999_8__541___-8__541____1_06:50:00_2_-__2_8__541___,07:50:00,07:50:00,par_8_20780,17,,,,
9999_8__541___-8__541____1_06:50:00_2_-__2_8__541___,07:50:00,07:50:00,par_8_16544,18,,,,
9999_8__541___-8__541____1_06:50:00_2_-__2_8__541___,07:50:00,07:50:00,par_8_15387,19,,,,
9999_8__541___-8__541____1_06:50:00_2_-__2_8__541___,07:50:00,07:50:00,par_8_08958,20,,,,
9999_8__541___-8__541____1_06:50:00_2_-__2_8__541___,07:50:00,07:50:00,par_8_11551,21,,,,
9999_8__541___-8__541____1_06:50:00_2_-__2_8__541___,07:50:00,07:50:00,par_8_08639,22,,,,
9999_8__541___-8__541____1_06:50:00_2_-__2_8__541___,07:50:00,07:50:00,par_8_18532,23,,,,
9999_8__541___-8__541____1_06:50:00_2_-__2_8__541___,07:50:00,07:50:00,par_8_08606,24,,,,
9999_8__541___-8__541____1_06:50:00_2_-__2_8__541___,07:50:00,07:50:00,par_8_19275,25,,,,
9999_8__541___-8__541____1_06:50:00_2_-__2_8__541___,07:50:00,07:50:00,par_8_11925,26,,,,
9999_8__541___-8__541____1_06:50:00_2_-__2_8__541___,07:50:00,07:50:00,par_8_11773,27,,,,
9999_8__541___-8__541____1_06:50:00_2_-__2_8__541___,07:50:00,07:50:00,par_8_08464,28,,,,
9999_8__541___-8__541____1_06:50:00_2_-__2_8__541___,07:50:00,07:50:00,par_8_893,29,,,,
9999_8__541___-8__541____1_06:50:00_2_-__2_8__541___,07:50:00,07:50:00,par_8_885,30,,,,
9999_8__541___-8__541____1_06:50:00_2_-__2_8__541___,07:50:00,07:50:00,par_8_17052,31,,,,
9999_8__541___-8__541____1_09:00:00_1_at__1_8__541___,10:00:00,10:00:00,par_8_10100,0,,,,
9999_8__541___-8__541____1_09:00:00_1_at__1_8__541___,10:03:08,10:03:08,par_8_15785,1,,,,
9999_8__541___-8__541____1_09:00:00_1_at__1_8__541___,10:10:39,10:10:39,par_8_19036,2,,,,
9999_8__541___-8__541____1_09:00:00_1_at__1_8__541___,10:11:44,10:11:44,par_8_19037,3,,,,
9999_8__541___-8__541____1_09:00:00_1_at__1_8__541___,10:13:46,10:13:46,par_8_19039,4,,,,
9999_8__541___-8__541____1_09:00:00_1_at__1_8__541___,10:15:04,10:15:04,par_8_99987,5,,,,
9999_8__541___-8__541____1_09:00:00_1_at__1_8__541___,10:17:00,10:17:00,par_8_19041,6,,,,
9999_8__541___-8__541____1_09:00:00_1_at__1_8__541___,10:18:20,10:18:20,par_8_19042,7,,,,
9999_8__541___-8__541____1_09:00:00_1_at__1_8__541___,10:19:25,10:19:25,par_8_19043,8,,,,
9999_8__541___-8__541____1_09:00:00_1_at__1_8__541___,10:21:41,10:21:41,par_8_19045,9,,,,
9999_8__541___-8__541____1_09:00:00_1_at__1_8__541___,10:27:00,10:27:00,par_8_19033,10,,,,
9999_8__541___-8__541____1_10:00:00_2_-__3_8__541___,11:00:00,11:00:00,par_8_19033,0,,,,
9999_8__541___-8__541____1_10:00:00_2_-__3_8__541___,11:00:00,11:00:00,par_8_19046,1,,,,
9999_8__541___-8__541____1_10:00:00_2_-__3_8__541___,11:00:00,11:00:00,par_8_19044,2,,,,
9999_8__541___-8__541____1_10:00:00_2_-__3_8__541___,11:00:00,11:00:00,par_8_19068,3,,,,
9999_8__541___-8__541____1_10:00:00_2_-__3_8__541___,11:00:00,11:00:00,par_8_19443,4,,,,
9999_8__541___-8__541____1_10:00:00_2_-__3_8__541___,11:00:00,11:00:00,par_8_99982,5,,,,
9999_8__541___-8__541____1_10:00:00_2_-__3_8__541___,11:00:00,11:00:00,par_8_19040,6,,,,
9999_8__541___-8__541____1_10:00:00_2_-__3_8__541___,11:00:00,11:00:00,par_8_19038,7,,,,
9999_8__541___-8__541____1_10:00:00_2_-__3_8__541___,11:00:00,11:00:00,par_8_19070,8,,,,
9999_8__541___-8__541____1_10:00:00_2_-__3_8__541___,11:00:00,11:00:00,par_8_15786,9,,,,
9999_8__541___-8__541____1_10:00:00_2_-__3_8__541___,11:00:00,11:00:00,par_8_10117,10,,,,
9999_8__541___-8__541____1_10:00:00_2_-__3_8__541___,11:00:00,11:00:00,par_8_10118,11,,,,
9999_8__541___-8__541____1_10:00:00_2_-__3_8__541___,11:00:00,11:00:00,par_8_15675,12,,,,
9999_8__541___-8__541____1_10:00:00_2_-__3_8__541___,11:00:00,11:00:00,par_8_16549,13,,,,
9999_8__541___-8__541____1_10:00:00_2_-__3_8__541___,11:00:00,11:00:00,par_8_16547,14,,,,
9999_8__541___-8__541____1_10:00:00_2_-__3_8__541___,11:00:00,11:00:00,par_8_16545,15,,,,
9999_8__541___-8__541____1_10:00:00_2_-__3_8__541___,11:00:00,11:00:00,par_8_09646,16,,,,
9999_8__541___-8__541____1_10:00:00_2_-__3_8__541___,11:00:00,11:00:00,par_8_20780,17,,,,
9999_8__541___-8__541____1_10:00:00_2_-__3_8__541___,11:00:00,11:00:00,par_8_16544,18,,,,
9999_8__541___-8__541____1_10:00:00_2_-__3_8__541___,11:00:00,11:00:00,par_8_15387,19,,,,
9999_8__541___-8__541____1_10:00:00_2_-__3_8__541___,11:00:00,11:00:00,par_8_08958,20,,,,
9999_8__541___-8__541____1_10:00:00_2_-__3_8__541___,11:00:00,11:00:00,par_8_11551,21,,,,
9999_8__541___-8__541____1_10:00:00_2_-__3_8__541___,11:00:00,11:00:00,par_8_08639,22,,,,
9999_8__541___-8__541____1_10:00:00_2_-__3_8__541___,11:00:00,11:00:00,par_8_18532,23,,,,
9999_8__541___-8__541____1_10:00:00_2_-__3_8__541___,11:00:00,11:00:00,par_8_08606,24,,,,
9999_8__541___-8__541____1_10:00:00_2_-__3_8__541___,11:00:00,11:00:00,par_8_19275,25,,,,
9999_8__541___-8__541____1_10:00:00_2_-__3_8__541___,11:00:00,11:00:00,par_8_11925,26,,,,
9999_8__541___-8__541____1_10:00:00_2_-__3_8__541___,11:00:00,11:00:00,par_8_11773,27,,,,
9999_8__541___-8__541____1_10:00:00_2_-__3_8__541___,11:00:00,11:00:00,par_8_08464,28,,,,
9999_8__541___-8__541____1_10:00:00_2_-__3_8__541___,11:00:00,11:00:00,par_8_893,29,,,,
9999_8__541___-8__541____1_10:00:00_2_-__3_8__541___,11:00:00,11:00:00,par_8_885,30,,,,
9999_8__541___-8__541____1_10:00:00_2_-__3_8__541___,11:00:00,11:00:00,par_8_17052,31,,,,
9999_8__541___-8__541____1_11:05:00_1_at__2_8__541___,12:05:00,12:05:00,par_8_10100,0,,,,
9999_8__541___-8__541____1_11:05:00_1_at__2_8__541___,12:08:08,12:08:08,par_8_15785,1,,,,
9999_8__541___-8__541____1_11:05:00_1_at__2_8__541___,12:15:39,12:15:39,par_8_19036,2,,,,
9999_8__541___-8__541____1_11:05:00_1_at__2_8__541___,12:16:44,12:16:44,par_8_19037,3,,,,
9999_8__541___-8__541____1_11:05:00_1_at__2_8__541___,12:18:46,12:18:46,par_8_19039,4,,,,
9999_8__541___-8__541____1_11:05:00_1_at__2_8__541___,12:20:04,12:20:04,par_8_99987,5,,,,
9999_8__541___-8__541____1_11:05:00_1_at__2_8__541___,12:22:00,12:22:00,par_8_19041,6,,,,
9999_8__541___-8__541____1_11:05:00_1_at__2_8__541___,12:23:20,12:23:20,par_8_19042,7,,,,
9999_8__541___-8__541____1_11:05:00_1_at__2_8__541___,12:24:25,12:24:25,par_8_19043,8,,,,
9999_8__541___-8__541____1_11:05:00_1_at__2_8__541___,12:26:41,12:26:41,par_8_19045,9,,,,
9999_8__541___-8__541____1_11:05:00_1_at__2_8__541___,12:32:00,12:32:00,par_8_19033,10,,,,
9999_8__541___-8__541____1_12:00:00_1_-__3_8__541___,13:00:00,13:00:00,par_8_17052,0,,,,
9999_8__541___-8__541____1_12:00:00_1_-__3_8__541___,13:03:20,13:03:20,par_8_881,1,,,,
9999_8__541___-8__541____1_12:00:00_1_-__3_8__541___,13:06:19,13:06:19,par_8_892,2,,,,
9999_8__541___-8__541____1_12:00:00_1_-__3_8__541___,13:09:33,13:09:33,par_8_08461,3,,,,
9999_8__541___-8__541____1_12:00:00_1_-__3_8__541___,13:16:02,13:16:02,par_8_11772,4,,,,
9999_8__541___-8__541____1_12:00:00_1_-__3_8__541___,13:16:23,13:16:23,par_8_11926,5,,,,
9999_8__541___-8__541____1_12:00:00_1_-__3_8__541___,13:20:52,13:20:52,par_8_17099,6,,,,
9999_8__541___-8__541____1_12:00:00_1_-__3_8__541___,13:22:02,13:22:02,par_8_08622,7,,,,
9999_8__541___-8__541____1_12:00:00_1_-__3_8__541___,13:23:06,13:23:06,par_8_08988,8,,,,
9999_8__541___-8__541____1_12:00:00_1_-__3_8__541___,13:28:43,13:28:43,par_8_08638,9,,,,
9999_8__541___-8__541____1_12:00:00_1_-__3_8__541___,13:40:59,13:40:59,par_8_15043,10,,,,
9999_8__541___-8__541____1_12:00:00_1_-__3_8__541___,13:41:55,13:41:55,par_8_08957,11,,,,
9999_8__541___-8__541____1_12:00:00_1_-__3_8__541___,13:47:49,13:47:49,par_8_15388,12,,,,
9999_8__541___-8__541____1_12:00:00_1_-__3_8__541___,13:50:09,13:50:09,par_8_16543,13,,,,
9999_8__541___-8__541____1_12:00:00_1_-__3_8__541___,13:52:15,13:52:15,par_8_09647,14,,,,
9999_8__541___-8__541____1_12:00:00_1_-__3_8__541___,13:53:02,13:53:02,par_8_16193,15,,,,
9999_8__541___-8__541____1_12:00:00_1_-__3_8__541___,13:55:05,13:55:05,par_8_16546,16,,,,
9999_8__541___-8__541____1_12:00:00_1_-__3_8__541___,13:55:57,13:55:57,par_8_16548,17,,,,
9999_8__541___-8__541____1_12:00:00_1_-__3_8__541___,14:01:43,14:01:43,par_8_12143,18,,,,
9999_8__541___-8__541____1_12:00:00_1_-__3_8__541___,14:02:45,14:02:45,par_8_10100,19,,,,
9999_8__541___-8__541____1_12:00:00_1_-__3_8__541___,14:05:56,14:05:56,par_8_15785,20,,,,
9999_8__541___-8__541____1_12:00:00_1_-__3_8__541___,14:13:31,14:13:31,par_8_19036,21,,,,
9999_8__541___-8__541____1_12:00:00_1_-__3_8__541___,14:14:36,14:14:36,par_8_19037,22,,,,
9999_8__541___-8__541____1_12:00:00_1_-__3_8__541___,14:16:39,14:16:39,par_8_19039,23,,,,
9999_8__541___-8__541____1_12:00:00_1_-__3_8__541___,14:17:58,14:17:58,par_8_99987,24,,,,
9999_8__541___-8__541____1_12:00:00_1_-__3_8__541___,14:19:55,14:19:55,par_8_19041,25,,,,
9999_8__541___-8__541____1_12:00:00_1_-__3_8__541___,14:21:16,14:21:16,par_8_19042,26,,,,
9999_8__541___-8__541____1_12:00:00_1_-__3_8__541___,14:22:21,14:22:21,par_8_19043,27,,,,
9999_8__541___-8__541____1_12:00:00_1_-__3_8__541___,14:24:38,14:24:38,par_8_19045,28,,,,
9999_8__541___-8__541____1_12:00:00_1_-__3_8__541___,14:30:00,14:30:00,par_8_19033,29,,,,
9999_8__541___-8__541____1_12:00:00_2_at__4_8__541___,13:00:00,13:00:00,par_8_19033,0,,,,
9999_8__541___-8__541____1_12:00:00_2_at__4_8__541___,13:00:00,13:00:00,par_8_19046,1,,,,
9999_8__541___-8__541____1_12:00:00_2_at__4_8__541___,13:00:00,13:00:00,par_8_19044,2,,,,
9999_8__541___-8__541____1_12:00:00_2_at__4_8__541___,13:00:00,13:00:00,par_8_19068,3,,,,
9999_8__541___-8__541____1_12:00:00_2_at__4_8__541___,13:00:00,13:00:00,par_8_19443,4,,,,
9999_8__541___-8__541____1_12:00:00_2_at__4_8__541___,13:00:00,13:00:00,par_8_99982,5,,,,
9999_8__541___-8__541____1_12:00:00_2_at__4_8__541___,13:00:00,13:00:00,par_8_19040,6,,,,
9999_8__541___-8__541____1_12:00:00_2_at__4_8__541___,13:00:00,13:00:00,par_8_19038,7,,,,
9999_8__541___-8__541____1_12:00:00_2_at__4_8__541___,13:00:00,13:00:00,par_8_19070,8,,,,
9999_8__541___-8__541____1_12:00:00_2_at__4_8__541___,13:00:00,13:00:00,par_8_15786,9,,,,
9999_8__541___-8__541____1_12:00:00_2_at__4_8__541___,13:00:00,13:00:00,par_8_10117,10,,,,
9999_8__541___-8__541____1_12:00:00_2_at__4_8__541___,13:00:00,13:00:00,par_8_10118,11,,,,
9999_8__541___-8__541____1_15:15:00_2_-__5_8__541___,16:15:00,16:15:00,par_8_19033,0,,,,
9999_8__541___-8__541____1_15:15:00_2_-__5_8__541___,16:15:00,16:15:00,par_8_19046,1,,,,
9999_8__541___-8__541____1_15:15:00_2_-__5_8__541___,16:15:00,16:15:00,par_8_19044,2,,,,
9999_8__541___-8__541____1_15:15:00_2_-__5_8__541___,16:15:00,16:15:00,par_8_19068,3,,,,
9999_8__541___-8__541____1_15:15:00_2_-__5_8__541___,16:15:00,16:15:00,par_8_19443,4,,,,
9999_8__541___-8__541____1_15:15:00_2_-__5_8__541___,16:15:00,16:15:00,par_8_99982,5,,,,
9999_8__541___-8__541____1_15:15:00_2_-__5_8__541___,16:15:00,16:15:00,par_8_19040,6,,,,
9999_8__541___-8__541____1_15:15:00_2_-__5_8__541___,16:15:00,16:15:00,par_8_19038,7,,,,
9999_8__541___-8__541____1_15:15:00_2_-__5_8__541___,16:15:00,16:15:00,par_8_19070,8,,,,
9999_8__541___-8__541____1_15:15:00_2_-__5_8__541___,16:15:00,16:15:00,par_8_15786,9,,,,
9999_8__541___-8__541____1_15:15:00_2_-__5_8__541___,16:15:00,16:15:00,par_8_10117,10,,,,
9999_8__541___-8__541____1_15:15:00_2_-__5_8__541___,16:15:00,16:15:00,par_8_10118,11,,,,
9999_8__541___-8__541____1_15:15:00_2_-__5_8__541___,16:15:00,16:15:00,par_8_15675,12,,,,
9999_8__541___-8__541____1_15:15:00_2_-__5_8__541___,16:15:00,16:15:00,par_8_16549,13,,,,
9999_8__541___-8__541____1_15:15:00_2_-__5_8__541___,16:15:00,16:15:00,par_8_16547,14,,,,
9999_8__541___-8__541____1_15:15:00_2_-__5_8__541___,16:15:00,16:15:00,par_8_16545,15,,,,
9999_8__541___-8__541____1_15:15:00_2_-__5_8__541___,16:15:00,16:15:00,par_8_09646,16,,,,
9999_8__541___-8__541____1_15:15:00_2_-__5_8__541___,16:15:00,16:15:00,par_8_20780,17,,,,
9999_8__541___-8__541____1_15:15:00_2_-__5_8__541___,16:15:00,16:15:00,par_8_16544,18,,,,
9999_8__541___-8__541____1_15:15:00_2_-__5_8__541___,16:15:00,16:15:00,par_8_15387,19,,,,
9999_8__541___-8__541____1_15:15:00_2_-__5_8__541___,16:15:00,16:15:00,par_8_08958,20,,,,
9999_8__541___-8__541____1_15:15:00_2_-__5_8__541___,16:15:00,16:15:00,par_8_11551,21,,,,
9999_8__541___-8__541____1_15:15:00_2_-__5_8__541___,16:15:00,16:15:00,par_8_08639,22,,,,
9999_8__541___-8__541____1_15:15:00_2_-__5_8__541___,16:15:00,16:15:00,par_8_18532,23,,,,
9999_8__541___-8__541____1_15:15:00_2_-__5_8__541___,16:15:00,16:15:00,par_8_08606,24,,,,
9999_8__541___-8__541____1_15:15:00_2_-__5_8__541___,16:15:00,16:15:00,par_8_19275,25,,,,
9999_8__541___-8__541____1_15:15:00_2_-__5_8__541___,16:15:00,16:15:00,par_8_11925,26,,,,
9999_8__541___-8__541____1_15:15:00_2_-__5_8__541___,16:15:00,16:15:00,par_8_11773,27,,,,
9999_8__541___-8__541____1_15:15:00_2_-__5_8__541___,16:15:00,16:15:00,par_8_08464,28,,,,
9999_8__541___-8__541____1_15:15:00_2_-__5_8__541___,16:15:00,16:15:00,par_8_893,29,,,,
9999_8__541___-8__541____1_15:15:00_2_-__5_8__541___,16:15:00,16:15:00,par_8_885,30,,,,
9999_8__541___-8__541____1_15:15:00_2_-__5_8__541___,16:15:00,16:15:00,par_8_17052,31,,,,
9999_8__541___-8__541____1_17:00:00_2_-__6_8__541___,18:00:00,18:00:00,par_8_19033,0,,,,
9999_8__541___-8__541____1_17:00:00_2_-__6_8__541___,18:00:00,18:00:00,par_8_19046,1,,,,
9999_8__541___-8__541____1_17:00:00_2_-__6_8__541___,18:00:00,18:00:00,par_8_19044,2,,,,
9999_8__541___-8__541____1_17:00:00_2_-__6_8__541___,18:00:00,18:00:00,par_8_19068,3,,,,
9999_8__541___-8__541____1_17:00:00_2_-__6_8__541___,18:00:00,18:00:00,par_8_19443,4,,,,
9999_8__541___-8__541____1_17:00:00_2_-__6_8__541___,18:00:00,18:00:00,par_8_99982,5,,,,
9999_8__541___-8__541____1_17:00:00_2_-__6_8__541___,18:00:00,18:00:00,par_8_19040,6,,,,
9999_8__541___-8__541____1_17:00:00_2_-__6_8__541___,18:00:00,18:00:00,par_8_19038,7,,,,
9999_8__541___-8__541____1_17:00:00_2_-__6_8__541___,18:00:00,18:00:00,par_8_19070,8,,,,
9999_8__541___-8__541____1_17:00:00_2_-__6_8__541___,18:00:00,18:00:00,par_8_15786,9,,,,
9999_8__541___-8__541____1_17:00:00_2_-__6_8__541___,18:00:00,18:00:00,par_8_10117,10,,,,
9999_8__541___-8__541____1_17:00:00_2_-__6_8__541___,18:00:00,18:00:00,par_8_10118,11,,,,
9999_8__541___-8__541____1_17:00:00_2_-__6_8__541___,18:00:00,18:00:00,par_8_15675,12,,,,
9999_8__541___-8__541____1_17:00:00_2_-__6_8__541___,18:00:00,18:00:00,par_8_16549,13,,,,
9999_8__541___-8__541____1_17:00:00_2_-__6_8__541___,18:00:00,18:00:00,par_8_16547,14,,,,
9999_8__541___-8__541____1_17:00:00_2_-__6_8__541___,18:00:00,18:00:00,par_8_16545,15,,,,
9999_8__541___-8__541____1_17:00:00_2_-__6_8__541___,18:00:00,18:00:00,par_8_09646,16,,,,
9999_8__541___-8__541____1_17:00:00_2_-__6_8__541___,18:00:00,18:00:00,par_8_20780,17,,,,
9999_8__541___-8__541____1_17:00:00_2_-__6_8__541___,18:00:00,18:00:00,par_8_16544,18,,,,
9999_8__541___-8__541____1_17:00:00_2_-__6_8__541___,18:00:00,18:00:00,par_8_15387,19,,,,
9999_8__541___-8__541____1_17:00:00_2_-__6_8__541___,18:00:00,18:00:00,par_8_08958,20,,,,
9999_8__541___-8__541____1_17:00:00_2_-__6_8__541___,18:00:00,18:00:00,par_8_11551,21,,,,
9999_8__541___-8__541____1_17:00:00_2_-__6_8__541___,18:00:00,18:00:00,par_8_08639,22,,,,
9999_8__541___-8__541____1_17:00:00_2_-__6_8__541___,18:00:00,18:00:00,par_8_18532,23,,,,
9999_8__541___-8__541____1_17:00:00_2_-__6_8__541___,18:00:00,18:00:00,par_8_08606,24,,,,
9999_8__541___-8__541____1_17:00:00_2_-__6_8__541___,18:00:00,18:00:00,par_8_19275,25,,,,
9999_8__541___-8__541____1_17:00:00_2_-__6_8__541___,18:00:00,18:00:00,par_8_11925,26,,,,
9999_8__541___-8__541____1_17:00:00_2_-__6_8__541___,18:00:00,18:00:00,par_8_11773,27,,,,
9999_8__541___-8__541____1_17:00:00_2_-__6_8__541___,18:00:00,18:00:00,par_8_08464,28,,,,
9999_8__541___-8__541____1_17:00:00_2_-__6_8__541___,18:00:00,18:00:00,par_8_893,29,,,,
9999_8__541___-8__541____1_17:00:00_2_-__6_8__541___,18:00:00,18:00:00,par_8_885,30,,,,
9999_8__541___-8__541____1_17:00:00_2_-__6_8__541___,18:00:00,18:00:00,par_8_17052,31,,,,
9999_8__541___-8__541____1_18:30:00_1_at__4_8__541___,19:30:00,19:30:00,par_8_10100,0,,,,
9999_8__541___-8__541____1_18:30:00_1_at__4_8__541___,19:33:08,19:33:08,par_8_15785,1,,,,
9999_8__541___-8__541____1_18:30:00_1_at__4_8__541___,19:40:39,19:40:39,par_8_19036,2,,,,
9999_8__541___-8__541____1_18:30:00_1_at__4_8__541___,19:41:44,19:41:44,par_8_19037,3,,,,
9999_8__541___-8__541____1_18:30:00_1_at__4_8__541___,19:43:46,19:43:46,par_8_19039,4,,,,
9999_8__541___-8__541____1_18:30:00_1_at__4_8__541___,19:45:04,19:45:04,par_8_99987,5,,,,
9999_8__541___-8__541____1_18:30:00_1_at__4_8__541___,19:47:00,19:47:00,par_8_19041,6,,,,
9999_8__541___-8__541____1_18:30:00_1_at__4_8__541___,19:48:20,19:48:20,par_8_19042,7,,,,
9999_8__541___-8__541____1_18:30:00_1_at__4_8__541___,19:49:25,19:49:25,par_8_19043,8,,,,
9999_8__541___-8__541____1_18:30:00_1_at__4_8__541___,19:51:41,19:51:41,par_8_19045,9,,,,
9999_8__541___-8__541____1_18:30:00_1_at__4_8__541___,19:57:00,19:57:00,par_8_19033,10,,,,
9999_8__541___-8__541____1_20:30:00_1_at__5_8__541___,21:30:00,21:30:00,par_8_10100,0,,,,
9999_8__541___-8__541____1_20:30:00_1_at__5_8__541___,21:33:08,21:33:08,par_8_15785,1,,,,
9999_8__541___-8__541____1_20:30:00_1_at__5_8__541___,21:40:39,21:40:39,par_8_19036,2,,,,
9999_8__541___-8__541____1_20:30:00_1_at__5_8__541___,21:41:44,21:41:44,par_8_19037,3,,,,
9999_8__541___-8__541____1_20:30:00_1_at__5_8__541___,21:43:46,21:43:46,par_8_19039,4,,,,
9999_8__541___-8__541____1_20:30:00_1_at__5_8__541___,21:45:04,21:45:04,par_8_99987,5,,,,
9999_8__541___-8__541____1_20:30:00_1_at__5_8__541___,21:47:00,21:47:00,par_8_19041,6,,,,
9999_8__541___-8__541____1_20:30:00_1_at__5_8__541___,21:48:20,21:48:20,par_8_19042,7,,,,
9999_8__541___-8__541____1_20:30:00_1_at__5_8__541___,21:49:25,21:49:25,par_8_19043,8,,,,
9999_8__541___-8__541____1_20:30:00_1_at__5_8__541___,21:51:41,21:51:41,par_8_19045,9,,,,
9999_8__541___-8__541____1_20:30:00_1_at__5_8__541___,21:57:00,21:57:00,par_8_19033,10,,,,
9999_8__541___-8__541____1_23:05:00_1_at__6_8__541___,00:05:00,00:05:00,par_8_10100,0,,,,
9999_8__541___-8__541____1_23:05:00_1_at__6_8__541___,00:08:08,00:08:08,par_8_15785,1,,,,
9999_8__541___-8__541____1_23:05:00_1_at__6_8__541___,00:15:39,00:15:39,par_8_19036,2,,,,
9999_8__541___-8__541____1_23:05:00_1_at__6_8__541___,00:16:44,00:16:44,par_8_19037,3,,,,
9999_8__541___-8__541____1_23:05:00_1_at__6_8__541___,00:18:46,00:18:46,par_8_19039,4,,,,
